Date,Open,High,Low,Close,Volume,Oil_Rate,10Y_Rate,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change %
2006-07-19,626.5,627.1,625.7,626.2,10.0,72.79,5.06,86.46,87.06,87.33,86.37,-0.63
2006-07-20,642.0,642.0,641.7,641.7,2.0,74.0,5.03,86.22,86.47,86.5,86.12,-0.28
2006-07-21,625.2,626.2,625.2,625.6,12.0,73.52,5.05,85.93,86.27,86.3,85.85,-0.34
2006-07-24,616.0,616.1,614.7,615.2,17.0,74.29,5.05,86.34,85.86,86.43,85.81,0.48
2006-07-25,623.1,623.7,621.2,621.6,17.0,73.46,5.07,86.64,86.38,86.77,86.08,0.35
2006-07-26,617.6,617.7,616.7,617.1,15.0,73.82,5.04,85.93,86.64,86.73,85.89,-0.82
2006-07-27,628.7,628.7,628.2,628.2,7.0,74.5,5.07,85.87,85.88,85.96,85.37,-0.07
2006-07-28,630.7,631.6,630.7,630.7,15.0,73.3,5.0,85.44,85.85,86.03,85.32,-0.5
2006-07-31,637.5,637.5,637.0,637.0,3.0,74.56,4.99,85.3,85.39,85.46,85.18,-0.16
2006-08-01,632.6,633.2,631.7,631.7,20.0,74.93,4.99,85.05,85.28,85.63,85.03,-0.29
2006-08-02,649.7,650.7,649.7,650.2,8.0,76.16,4.96,85.05,85.05,85.2,84.91,0.0
2006-08-03,649.0,649.5,648.7,648.7,11.0,75.59,4.96,85.02,85.12,85.39,84.86,-0.04
2006-08-04,644.7,644.7,644.2,644.5,6.0,74.78,4.91,84.57,85.09,85.27,84.39,-0.53
2006-08-07,649.2,649.7,649.2,649.7,6.0,77.05,4.93,84.75,84.53,84.81,84.49,0.21
2006-08-08,646.2,646.2,645.2,645.2,9.0,76.29,4.93,84.66,84.86,84.9,84.47,-0.11
2006-08-09,639.7,640.6,639.7,640.6,9.0,76.28,4.92,84.71,85.21,85.22,84.43,0.06
2006-08-10,651.1,651.2,651.0,651.1,12.0,74.17,4.93,85.08,84.63,85.39,84.42,0.44
2006-08-11,641.0,641.5,640.2,640.5,13.0,74.38,4.97,85.52,85.1,85.58,85.07,0.52
2006-08-14,629.5,629.5,627.7,627.7,7.0,73.33,5.0,85.64,85.49,85.68,85.31,0.14
2006-08-15,626.2,626.5,626.2,626.2,3.0,72.95,4.93,85.22,85.6,85.75,85.1,-0.49
2006-08-16,626.6,626.6,626.2,626.2,3.0,71.64,4.87,84.88,85.18,85.31,84.7,-0.4
2006-08-17,629.1,629.2,629.1,629.2,2.0,70.12,4.87,85.04,84.89,85.14,84.61,0.19
2006-08-18,613.5,613.7,613.5,613.7,4.0,70.93,4.84,85.09,85.03,85.31,84.93,0.06
2006-08-21,619.5,619.5,618.7,619.1,7.0,72.45,4.82,84.63,85.02,85.12,84.42,-0.54
2006-08-22,626.2,626.2,625.7,625.7,5.0,72.55,4.82,85.18,84.8,85.28,84.73,0.65
2006-08-23,623.0,623.5,623.0,623.0,9.0,71.45,4.82,85.13,85.12,85.22,84.76,-0.06
2006-08-24,623.2,623.5,623.0,623.5,13.0,72.02,4.81,85.28,85.19,85.34,84.89,0.18
2006-08-25,621.7,621.7,621.7,621.7,1.0,72.13,4.79,85.38,85.3,85.55,85.2,0.12
2006-08-28,622.5,622.7,621.2,621.2,30.0,70.47,4.8,85.23,85.39,85.46,85.03,-0.18
2006-08-29,616.7,617.1,616.5,616.7,11.0,69.74,4.79,84.91,85.22,85.38,84.89,-0.38
2006-08-30,614.6,615.1,614.6,615.0,4.0,70.2,4.76,84.97,84.96,85.07,84.84,0.07
2006-08-31,619.7,621.2,619.7,620.6,40.0,70.38,4.74,85.05,84.91,85.21,84.72,0.09
2006-09-01,627.0,627.2,627.0,627.1,4.0,69.24,4.73,84.94,85.09,85.37,84.88,-0.13
2006-09-05,630.1,630.1,629.7,630.0,26.0,68.7,4.78,85.0,84.87,85.14,84.73,0.07
2006-09-06,638.5,639.1,638.5,638.7,9.0,67.75,4.8,85.1,85.01,85.35,84.97,0.12
2006-09-07,633.6,634.1,633.6,633.6,7.0,67.37,4.8,85.53,85.08,85.64,85.03,0.51
2006-09-08,617.5,617.5,617.1,617.2,4.0,66.3,4.78,85.95,85.55,86.06,85.51,0.49
2006-09-11,596.0,597.2,595.7,597.2,8.0,65.42,4.8,85.92,85.97,86.08,85.63,-0.03
2006-09-12,596.1,596.2,595.1,595.1,32.0,63.81,4.78,85.92,85.89,86.02,85.66,0.0
2006-09-13,580.6,581.7,580.1,581.2,33.0,64.09,4.77,85.87,85.86,86.02,85.72,-0.06
2006-09-14,590.6,590.7,590.5,590.7,10.0,63.27,4.79,85.66,85.84,85.94,85.46,-0.24
2006-09-15,575.6,576.0,575.6,575.7,6.0,63.3,4.8,85.99,85.69,86.17,85.59,0.39
2006-09-18,580.6,581.1,580.6,581.0,15.0,63.84,4.81,85.81,86.06,86.14,85.79,-0.21
2006-09-19,585.2,585.2,584.7,585.1,6.0,61.77,4.74,85.94,85.77,86.04,85.63,0.15
2006-09-20,575.5,576.2,575.2,575.7,33.0,60.0,4.73,85.81,85.92,85.97,85.63,-0.15
2006-09-21,577.6,577.7,577.5,577.6,21.0,61.62,4.65,85.18,85.87,85.89,85.17,-0.73
2006-09-22,585.7,585.7,585.7,585.7,1.0,59.79,4.6,85.2,85.22,85.23,84.91,0.02
2006-09-25,589.1,590.2,589.0,589.6,17.0,60.74,4.56,85.29,85.18,85.45,84.97,0.11
2006-09-26,591.0,591.0,590.6,590.7,12.0,60.63,4.59,85.63,85.37,85.84,85.27,0.4
2006-09-28,601.7,601.7,601.2,601.7,11.0,62.46,4.63,85.72,85.67,85.92,85.54,0.07
2006-09-29,602.5,602.7,602.1,602.2,16.0,62.9,4.64,85.97,85.77,86.22,85.72,0.29
2006-10-02,601.2,601.2,600.5,601.2,19.0,60.96,4.62,85.59,86.01,86.13,85.51,-0.44
2006-10-03,596.0,596.1,595.7,595.7,16.0,58.64,4.62,85.71,85.61,85.76,85.47,0.14
2006-10-04,576.6,576.7,575.2,575.2,19.0,59.53,4.57,85.84,85.73,86.1,85.68,0.15
2006-10-05,566.0,567.0,565.7,566.2,67.0,60.02,4.61,85.92,85.83,86.05,85.74,0.09
2006-10-06,570.1,570.2,569.6,570.1,20.0,59.68,4.7,86.44,85.92,86.65,85.79,0.61
2006-10-10,577.0,578.2,577.0,577.7,25.0,58.5,4.75,87.02,86.53,87.09,86.46,0.58
2006-10-11,571.1,571.7,571.0,571.2,20.0,57.56,4.78,87.12,87.05,87.21,86.88,0.11
2006-10-12,574.0,574.2,573.7,574.1,6.0,58.23,4.79,86.92,87.1,87.12,86.81,-0.23
2006-10-13,578.1,578.1,577.7,577.7,3.0,58.69,4.81,87.12,86.86,87.3,86.71,0.23
2006-10-16,590.7,591.2,590.6,591.2,11.0,59.91,4.79,87.0,87.17,87.2,86.88,-0.14
2006-10-17,596.0,596.2,595.7,595.7,22.0,58.91,4.78,86.87,86.9,86.99,86.67,-0.15
2006-10-18,590.5,590.6,590.2,590.5,5.0,57.66,4.77,86.88,86.82,87.09,86.7,0.01
2006-10-19,588.6,588.7,588.2,588.6,23.0,58.55,4.79,86.24,86.87,86.89,86.18,-0.74
2006-10-20,600.7,602.0,600.2,601.0,39.0,57.35,4.79,86.27,86.28,86.4,86.14,0.03
2006-10-23,592.2,592.2,592.0,592.0,5.0,56.74,4.83,86.71,86.3,86.82,86.27,0.51
2006-10-24,578.1,578.2,578.1,578.2,4.0,57.55,4.83,86.63,86.74,86.92,86.56,-0.09
2006-10-25,583.1,583.5,582.7,582.7,31.0,59.09,4.78,86.38,86.7,86.72,86.34,-0.29
2006-10-26,591.6,591.7,591.6,591.7,2.0,60.27,4.73,85.89,86.37,86.38,85.83,-0.57
2006-10-27,593.6,593.7,593.2,593.2,21.0,60.75,4.68,85.56,85.89,86.07,85.43,-0.38
2006-10-30,602.6,602.6,602.1,602.2,6.0,58.41,4.68,85.59,85.57,85.69,85.5,0.04
2006-10-31,600.6,601.5,600.2,601.2,29.0,58.72,4.61,85.32,85.67,85.87,85.21,-0.32
2006-11-01,607.0,607.0,607.0,607.0,1.0,58.64,4.57,85.32,85.29,85.5,85.15,0.0
2006-11-02,616.1,616.2,616.0,616.2,14.0,57.87,4.6,85.34,85.46,85.55,85.32,0.02
2006-11-03,622.6,622.7,622.6,622.6,3.0,59.13,4.72,85.71,85.35,85.91,85.27,0.43
2006-11-06,625.2,625.5,625.0,625.5,18.0,60.11,4.71,85.75,85.7,85.93,85.66,0.05
2006-11-07,624.2,624.6,624.0,624.2,15.0,58.94,4.66,85.43,85.71,85.73,85.1,-0.37
2006-11-08,625.5,625.7,625.2,625.2,13.0,59.93,4.64,85.41,85.38,85.6,85.19,-0.02
2006-11-09,617.5,617.7,617.2,617.6,21.0,61.18,4.62,85.18,85.48,85.63,85.06,-0.27
2006-11-10,632.2,632.7,632.2,632.2,25.0,59.66,4.59,85.05,85.12,85.13,84.7,-0.15
2006-11-13,628.6,628.7,627.7,627.7,41.0,58.59,4.61,85.36,85.02,85.44,84.84,0.36
2006-11-14,622.6,622.7,621.7,622.2,36.0,58.28,4.57,85.24,85.3,85.44,84.95,-0.14
2006-11-15,622.5,622.7,622.5,622.6,18.0,58.79,4.61,85.34,85.3,85.63,85.22,0.12
2006-11-16,624.0,624.2,623.7,623.7,13.0,56.23,4.66,85.5,85.32,85.56,85.22,0.19
2006-11-17,618.0,618.0,617.7,617.7,2.0,55.9,4.61,85.37,85.53,85.7,85.18,-0.15
2006-11-20,622.1,622.5,622.1,622.2,10.0,56.42,4.6,85.42,85.34,85.46,85.2,0.06
2006-11-21,622.5,622.5,622.1,622.2,12.0,58.01,4.58,85.24,85.4,85.48,85.18,-0.21
2006-11-22,627.0,627.0,626.7,626.7,2.0,57.28,4.57,84.65,85.26,85.27,84.44,-0.69
2006-11-27,640.2,640.2,640.0,640.1,15.0,60.3,4.54,83.51,83.35,83.78,83.25,-0.24
2006-11-28,636.7,637.6,636.7,637.2,26.0,60.97,4.51,83.21,83.51,83.58,83.15,-0.36
2006-11-29,639.7,639.7,639.5,639.7,3.0,62.45,4.52,83.44,83.14,83.57,83.05,0.28
2006-11-30,637.2,637.7,637.2,637.7,18.0,62.97,4.46,82.92,83.51,83.53,82.79,-0.62
2006-12-01,646.0,646.2,646.0,646.2,2.0,63.43,4.43,82.48,82.91,83.09,82.36,-0.53
2006-12-04,646.6,646.6,646.2,646.5,10.0,62.39,4.43,82.49,82.36,82.76,82.31,0.01
2006-12-05,644.1,644.1,643.6,643.6,32.0,62.4,4.45,82.45,82.46,82.7,82.24,-0.05
2006-12-06,639.1,639.2,638.7,639.1,20.0,62.2,4.48,82.77,82.53,82.88,82.4,0.39
2006-12-07,628.5,629.2,628.2,629.0,27.0,62.54,4.49,82.8,82.78,82.83,82.53,0.04
2006-12-08,632.1,632.2,632.0,632.2,7.0,62.06,4.56,83.33,82.78,83.34,82.38,0.64
2006-12-11,627.6,628.2,627.2,628.1,16.0,61.26,4.52,83.12,83.34,83.67,83.05,-0.25
2006-12-12,630.1,630.2,629.7,630.1,35.0,61.06,4.49,82.97,83.09,83.31,82.88,-0.18
2006-12-13,629.1,629.2,628.7,629.0,23.0,61.34,4.58,82.97,82.92,83.44,82.89,0.0
2006-12-14,627.6,627.7,627.6,627.7,2.0,62.48,4.6,83.65,83.3,83.72,83.13,0.82
2006-12-15,626.5,626.5,626.2,626.2,2.0,63.4,4.6,84.06,83.64,84.14,83.49,0.49
2006-12-18,617.1,617.5,616.7,617.2,9.0,62.19,4.6,83.98,84.03,84.22,83.84,-0.1
2006-12-19,617.0,617.0,616.2,616.5,14.0,62.87,4.6,83.46,83.96,84.03,83.32,-0.62
2006-12-20,622.5,622.6,622.2,622.2,4.0,63.08,4.6,83.52,83.37,83.63,83.21,0.07
2006-12-21,620.6,620.7,619.6,619.7,23.0,62.05,4.55,83.57,83.49,83.76,83.34,0.06
2006-12-22,619.5,619.7,619.2,619.5,13.0,61.81,4.63,83.94,83.54,83.96,83.38,0.44
2006-12-26,625.2,627.7,625.2,626.6,115.0,61.07,4.61,84.07,83.84,84.13,83.8,0.15
2006-12-27,624.6,624.7,624.6,624.7,6.0,60.31,4.66,83.94,84.03,84.1,83.65,-0.15
2006-12-28,627.5,627.7,627.5,627.6,4.0,60.39,4.7,83.82,83.94,84.03,83.53,-0.14
2006-12-29,634.1,634.1,633.7,633.7,3.0,60.85,4.71,83.72,83.82,83.87,83.61,-0.12
2007-01-02,638.7,639.2,638.7,639.1,24.0,60.77,4.68,83.2,83.46,83.61,83.15,-0.62
2007-01-03,639.7,639.7,639.0,639.0,28.0,58.31,4.67,83.92,83.27,84.04,83.17,0.87
2007-01-04,629.0,629.0,627.2,627.5,28.0,55.65,4.62,84.32,83.91,84.39,83.84,0.48
2007-01-05,623.5,624.0,623.2,623.6,36.0,56.29,4.65,84.63,84.29,84.81,84.15,0.37
2007-01-08,607.2,608.6,607.1,607.6,64.0,56.08,4.66,84.6,84.64,84.84,84.49,-0.04
2007-01-09,613.5,613.7,613.0,613.2,32.0,55.65,4.66,84.74,84.49,84.84,84.43,0.17
2007-01-10,611.1,611.1,610.2,610.2,22.0,53.95,4.69,85.08,84.78,85.14,84.72,0.4
2007-01-11,611.6,611.7,611.1,611.1,21.0,51.91,4.74,85.31,85.06,85.36,84.7,0.27
2007-01-12,612.0,612.7,611.7,612.7,33.0,52.96,4.77,85.03,85.29,85.4,84.93,-0.33
2007-01-16,625.6,626.7,624.6,624.6,27.0,51.23,4.75,85.05,84.94,85.13,84.64,0.02
2007-01-17,623.6,624.1,623.6,623.7,19.0,52.3,4.79,84.98,85.1,85.16,84.87,-0.08
2007-01-18,632.2,633.2,632.0,633.2,47.0,50.51,4.75,84.91,84.93,85.26,84.76,-0.08
2007-01-19,628.5,628.5,628.2,628.2,6.0,51.98,4.78,84.86,84.92,85.15,84.73,-0.06
2007-01-22,634.6,634.7,634.1,634.6,41.0,51.11,4.76,85.02,84.9,85.14,84.83,0.19
2007-01-23,635.6,635.7,635.5,635.6,16.0,53.61,4.81,84.67,85.03,85.12,84.49,-0.41
2007-01-24,642.1,642.2,641.7,642.0,32.0,54.24,4.81,84.94,84.69,85.04,84.61,0.32
2007-01-25,646.5,646.7,646.2,646.7,44.0,53.49,4.87,85.11,84.92,85.19,84.67,0.2
2007-01-26,645.1,645.7,645.1,645.7,19.0,55.38,4.88,85.28,85.15,85.43,85.1,0.2
2007-01-29,644.2,644.5,644.2,644.5,2.0,54.01,4.9,85.1,85.15,85.38,85.04,-0.21
2007-01-30,642.5,642.6,642.1,642.1,13.0,57.03,4.88,85.03,85.06,85.12,84.94,-0.08
2007-01-31,644.7,645.2,644.6,645.1,19.0,58.17,4.83,84.61,85.02,85.27,84.57,-0.49
2007-02-01,652.6,652.7,652.2,652.5,43.0,57.35,4.84,84.63,84.65,84.74,84.4,0.02
2007-02-02,656.5,656.5,656.1,656.2,6.0,59.01,4.83,84.96,84.68,85.04,84.44,0.39
2007-02-05,647.0,647.1,647.0,647.0,7.0,58.69,4.81,85.08,84.98,85.2,84.89,0.14
2007-02-06,649.6,650.1,649.6,650.1,8.0,58.91,4.77,84.78,85.05,85.17,84.72,-0.35
2007-02-07,655.1,655.1,654.7,654.7,6.0,57.75,4.74,84.75,84.75,84.86,84.65,-0.04
2007-02-08,652.2,652.6,652.2,652.2,8.0,59.76,4.73,84.7,84.67,85.03,84.66,-0.06
2007-02-09,658.6,658.7,658.2,658.7,9.0,59.86,4.79,84.87,84.72,85.03,84.69,0.2
2007-02-12,663.7,664.2,663.7,664.1,17.0,57.76,4.8,85.15,84.83,85.21,84.74,0.33
2007-02-13,662.2,662.3,662.0,662.2,33.0,58.98,4.82,84.73,85.14,85.16,84.69,-0.49
2007-02-14,668.6,670.2,668.5,669.7,52.0,58.0,4.74,84.2,84.74,84.78,84.07,-0.63
2007-02-15,668.3,668.3,667.7,668.2,48.0,57.92,4.7,84.01,84.1,84.26,83.94,-0.23
2007-02-16,668.6,668.6,668.0,668.1,17.0,59.38,4.69,84.09,84.1,84.31,84.05,0.1
2007-02-20,671.1,671.2,670.8,670.8,32.0,58.32,4.68,84.19,84.1,84.24,83.89,0.12
2007-02-21,658.7,659.2,658.7,659.1,19.0,59.4,4.69,84.21,84.14,84.41,84.08,0.02
2007-02-22,676.2,676.3,675.7,675.7,15.0,60.28,4.73,84.32,84.24,84.53,84.19,0.13
2007-02-23,676.1,676.1,675.7,676.0,15.0,60.28,4.68,84.07,84.34,84.43,83.94,-0.3
2007-02-26,685.5,685.5,684.7,684.7,31.0,61.41,4.63,83.93,83.97,84.09,83.89,-0.17
2007-02-27,685.3,685.6,685.1,685.3,16.0,61.46,4.5,83.48,83.9,84.01,83.4,-0.54
2007-02-28,671.5,671.7,671.0,671.2,31.0,61.78,4.56,83.57,83.53,83.85,83.49,0.11
2007-03-01,671.8,672.3,671.8,672.3,38.0,61.97,4.56,83.68,83.62,83.88,83.47,0.13
2007-03-02,661.7,662.1,661.3,661.8,35.0,61.58,4.52,83.74,83.84,83.97,83.64,0.07
2007-03-05,639.2,640.0,638.7,639.3,63.0,60.05,4.51,84.15,83.73,84.25,83.61,0.49
2007-03-06,643.6,643.6,643.1,643.3,24.0,60.66,4.53,84.07,84.18,84.26,83.99,-0.1
2007-03-07,644.1,644.5,644.1,644.3,49.0,61.85,4.5,83.78,83.98,84.1,83.75,-0.34
2007-03-08,652.6,653.2,652.6,653.0,21.0,61.63,4.51,84.1,83.75,84.22,83.74,0.38
2007-03-09,653.0,653.0,652.7,652.8,14.0,60.06,4.59,84.24,84.09,84.38,83.96,0.17
2007-03-12,653.2,653.2,652.5,652.8,28.0,58.94,4.56,83.86,84.23,84.28,83.8,-0.45
2007-03-13,649.8,650.1,649.5,649.8,38.0,58.03,4.5,83.73,83.84,83.97,83.58,-0.16
2007-03-14,641.6,641.7,641.5,641.7,28.0,58.15,4.53,83.61,83.71,83.88,83.48,-0.14
2007-03-15,644.7,645.1,644.2,645.1,20.0,57.52,4.54,83.68,83.72,83.81,83.54,0.08
2007-03-16,646.7,647.1,646.2,646.7,35.0,57.06,4.55,83.23,83.61,83.65,83.03,-0.54
2007-03-19,655.1,655.1,655.1,655.1,1.0,56.65,4.58,83.39,83.17,83.47,83.15,0.19
2007-03-20,654.3,654.3,653.6,653.7,42.0,56.41,4.56,83.11,83.31,83.5,83.04,-0.34
2007-03-21,660.3,660.4,659.7,659.9,16.0,56.98,4.53,82.77,83.08,83.26,82.74,-0.41
2007-03-22,665.4,665.5,665.1,665.3,21.0,60.21,4.6,83.09,82.74,83.2,82.65,0.39
2007-03-23,661.9,661.9,661.8,661.9,5.0,61.07,4.62,83.28,83.1,83.29,82.96,0.23
2007-03-26,658.3,658.3,657.7,657.9,19.0,61.77,4.6,83.08,83.39,83.46,82.94,-0.24
2007-03-27,663.6,663.8,663.6,663.6,19.0,62.98,4.62,83.01,83.08,83.14,82.91,-0.08
2007-03-28,665.3,665.5,665.3,665.5,17.0,64.11,4.62,83.03,82.9,83.07,82.75,0.02
2007-03-29,664.2,664.3,664.0,664.2,15.0,66.1,4.64,83.09,83.07,83.17,82.94,0.07
2007-03-30,662.3,662.4,662.3,662.3,9.0,65.94,4.65,82.93,83.09,83.33,82.64,-0.19
2007-04-02,663.2,663.4,663.2,663.4,7.0,66.03,4.65,82.87,82.91,83.04,82.75,-0.07
2007-04-03,663.9,664.8,663.8,664.7,20.0,64.59,4.67,83.15,82.85,83.21,82.82,0.34
2007-04-04,664.8,664.8,664.5,664.6,9.0,64.4,4.66,82.96,83.18,83.21,82.88,-0.23
2007-04-05,672.9,673.0,672.2,672.3,33.0,64.26,4.68,82.68,82.94,83.03,82.59,-0.34
2007-04-09,671.5,671.6,670.8,670.9,26.0,61.51,4.75,83.1,83.0,83.18,82.95,0.13
2007-04-10,676.0,676.1,675.6,675.8,17.0,61.92,4.73,82.7,83.1,83.13,82.56,-0.48
2007-04-11,676.8,676.9,676.6,676.7,19.0,61.98,4.74,82.67,82.69,82.79,82.6,-0.04
2007-04-12,678.2,678.6,677.8,678.0,33.0,63.87,4.74,82.37,82.61,82.67,82.27,-0.36
2007-04-13,677.5,677.5,677.2,677.3,13.0,63.63,4.76,82.13,82.32,82.44,81.97,-0.29
2007-04-16,687.3,687.6,687.1,687.4,43.0,63.63,4.74,82.07,82.03,82.16,81.98,-0.07
2007-04-17,687.4,687.8,687.4,687.6,29.0,63.14,4.69,81.83,82.17,82.19,81.75,-0.29
2007-04-18,689.0,689.1,688.8,689.0,24.0,63.14,4.66,81.74,81.82,81.92,81.57,-0.11
2007-04-19,683.9,684.1,683.2,683.9,61.0,61.81,4.68,81.64,81.57,81.76,81.51,-0.12
2007-04-20,684.3,684.7,684.3,684.7,18.0,63.56,4.68,81.64,81.55,81.74,81.52,0.0
2007-04-23,690.2,690.3,689.7,690.1,37.0,65.33,4.66,81.74,81.63,81.93,81.6,0.12
2007-04-24,688.0,688.2,687.2,687.2,53.0,64.1,4.63,81.55,81.7,81.84,81.44,-0.23
2007-04-25,684.6,685.3,684.5,685.1,30.0,65.33,4.66,81.43,81.48,81.56,81.29,-0.15
2007-04-26,685.9,686.0,685.5,685.5,28.0,65.08,4.69,81.75,81.45,81.81,81.36,0.39
2007-04-27,672.5,672.5,672.4,672.5,15.0,66.45,4.71,81.53,81.81,81.83,81.27,-0.27
2007-04-30,677.3,677.6,676.9,677.1,58.0,65.78,4.63,81.45,81.52,81.8,81.27,-0.1
2007-05-01,678.1,678.3,677.9,678.0,22.0,64.43,4.64,81.59,81.42,81.72,81.25,0.17
2007-05-02,673.2,673.4,673.1,673.1,25.0,63.78,4.65,81.74,81.7,81.94,81.64,0.18
2007-05-03,673.0,673.1,672.9,673.0,15.0,63.23,4.68,81.95,81.8,81.99,81.61,0.26
2007-05-04,681.2,681.2,681.0,681.2,19.0,61.89,4.65,81.74,81.95,82.04,81.64,-0.26
2007-05-07,689.1,689.2,688.5,688.6,34.0,61.48,4.64,81.68,81.61,81.75,81.53,-0.07
2007-05-08,687.2,687.9,687.0,687.5,47.0,62.26,4.63,81.94,81.68,82.04,81.55,0.32
2007-05-09,685.3,685.4,685.3,685.3,15.0,61.54,4.67,82.02,81.96,82.04,81.77,0.1
2007-05-10,679.1,679.2,678.5,678.7,43.0,61.85,4.65,82.29,82.02,82.38,81.84,0.33
2007-05-11,668.2,668.7,668.2,668.3,22.0,62.35,4.67,82.12,82.28,82.36,82.09,-0.21
2007-05-14,673.0,673.4,672.9,673.4,14.0,62.55,4.69,82.07,82.1,82.15,81.99,-0.06
2007-05-15,667.5,668.3,667.5,667.6,69.0,63.16,4.71,81.75,82.05,82.11,81.66,-0.39
2007-05-16,672.3,672.4,672.2,672.3,22.0,62.57,4.71,82.16,81.75,82.24,81.67,0.5
2007-05-17,663.3,663.3,662.7,662.8,36.0,64.83,4.76,82.32,82.16,82.4,82.08,0.19
2007-05-18,657.2,657.6,657.1,657.4,24.0,64.93,4.81,82.2,82.32,82.4,82.09,-0.15
2007-05-22,662.9,663.5,662.8,663.2,32.0,64.91,4.83,82.39,82.37,82.48,82.29,0.04
2007-05-23,660.2,660.7,660.0,660.4,51.0,65.1,4.86,82.31,82.42,82.6,82.1,-0.1
2007-05-24,661.7,661.8,661.4,661.6,18.0,63.62,4.86,82.41,82.31,82.49,82.24,0.12
2007-05-25,654.5,654.6,653.7,653.7,14.0,64.59,4.86,82.33,82.41,82.47,82.2,-0.1
2007-05-29,655.3,655.3,655.3,655.3,1.0,63.19,4.88,82.31,82.35,82.46,82.05,-0.02
2007-05-30,657.2,657.4,657.2,657.4,2.0,63.47,4.88,82.43,82.34,82.52,82.26,0.15
2007-05-31,656.0,656.0,655.5,655.7,35.0,64.02,4.9,82.3,82.44,82.46,82.19,-0.16
2007-06-01,662.7,663.3,662.3,663.1,42.0,65.09,4.95,82.32,82.31,82.59,82.26,0.02
2007-06-04,669.7,669.7,669.0,669.2,40.0,66.17,4.93,82.06,82.33,82.34,81.98,-0.32
2007-06-05,672.0,672.5,672.0,672.4,32.0,65.63,4.98,81.89,82.04,82.06,81.7,-0.21
2007-06-06,671.0,671.1,670.4,670.5,28.0,65.97,4.97,81.9,81.9,81.99,81.8,0.01
2007-06-07,669.8,670.0,669.8,669.8,11.0,66.93,5.11,82.29,81.94,82.34,81.87,0.48
2007-06-08,657.9,658.3,656.7,656.7,36.0,64.78,5.12,82.69,82.3,82.92,82.3,0.49
2007-06-11,651.0,651.2,651.0,651.1,11.0,65.93,5.14,82.71,82.71,82.82,82.63,0.02
2007-06-12,653.9,653.9,653.9,653.9,1.0,65.36,5.26,82.89,82.72,82.93,82.62,0.22
2007-06-13,646.6,646.7,646.6,646.7,8.0,66.17,5.2,83.03,82.95,83.27,82.94,0.17
2007-06-14,650.7,650.7,650.4,650.4,18.0,67.62,5.23,83.13,83.04,83.25,83.01,0.12
2007-06-15,651.6,651.7,651.3,651.4,15.0,68.04,5.16,82.85,83.09,83.14,82.79,-0.34
2007-06-18,658.2,658.3,657.7,658.0,34.0,69.06,5.15,82.72,82.84,82.86,82.68,-0.16
2007-06-19,656.3,656.7,656.1,656.5,41.0,69.15,5.09,82.54,82.71,82.82,82.54,-0.22
2007-06-20,660.0,660.0,659.4,659.4,11.0,68.5,5.14,82.52,82.57,82.58,82.46,-0.02
2007-06-21,654.3,654.4,654.2,654.4,13.0,68.35,5.16,82.73,82.63,82.75,82.59,0.25
2007-06-22,651.5,651.7,651.5,651.6,17.0,68.85,5.14,82.34,82.7,82.76,82.32,-0.47
2007-06-25,652.1,652.2,651.5,651.7,47.0,68.83,5.09,82.33,82.34,82.47,82.3,-0.01
2007-06-26,649.0,649.0,648.6,648.6,18.0,67.78,5.1,82.3,82.33,82.47,82.2,-0.04
2007-06-27,641.5,641.6,641.0,641.1,62.0,68.98,5.09,82.32,82.37,82.48,82.26,0.02
2007-06-28,644.7,644.8,644.2,644.7,37.0,69.61,5.12,82.33,82.33,82.35,82.14,0.01
2007-06-29,647.1,647.7,647.1,647.6,17.0,70.47,5.03,81.92,82.28,82.35,81.9,-0.5
2007-07-02,648.8,649.0,648.3,648.6,52.0,71.11,5.0,81.39,81.87,81.95,81.31,-0.65
2007-07-03,657.2,657.3,656.9,657.1,18.0,71.41,5.05,81.44,81.41,81.6,81.34,0.06
2007-07-05,654.8,655.1,654.8,655.1,18.0,71.81,5.16,81.54,81.45,81.66,81.24,0.12
2007-07-06,650.0,650.0,650.0,650.0,1.0,72.8,5.19,81.47,81.63,81.73,81.33,-0.09
2007-07-09,654.0,654.5,653.9,654.3,18.0,72.14,5.16,81.43,81.46,81.51,81.34,-0.05
2007-07-10,659.0,659.2,658.8,658.9,27.0,72.8,5.03,80.86,81.54,81.58,80.82,-0.7
2007-07-11,664.8,664.9,664.3,664.5,33.0,72.58,5.09,80.73,80.69,80.86,80.62,-0.16
2007-07-12,662.0,662.1,661.7,661.9,14.0,72.55,5.13,80.64,80.76,80.84,80.55,-0.11
2007-07-13,666.8,667.0,666.4,666.5,32.0,73.89,5.11,80.58,80.63,80.73,80.44,-0.07
2007-07-16,667.2,667.3,666.9,667.1,23.0,74.11,5.05,80.52,80.53,80.67,80.44,-0.07
2007-07-17,664.4,664.6,664.4,664.5,30.0,74.03,5.08,80.54,80.53,80.61,80.44,0.02
2007-07-18,667.4,667.5,667.3,667.3,10.0,75.03,5.02,80.42,80.31,80.66,80.23,-0.15
2007-07-19,671.9,672.0,671.2,671.3,32.0,75.9,5.04,80.42,80.47,80.49,80.3,0.0
2007-07-20,676.1,676.5,676.0,676.3,25.0,75.53,4.96,80.29,80.45,80.53,80.12,-0.16
